Start_DateTime,End_DateTime,Energy_Usage
2024-10-16 13:00:00,2024-10-16 14:00:00,2594.0
2024-10-16 14:00:00,2024-10-16 15:00:00,2598.0
2024-10-16 15:00:00,2024-10-16 16:00:00,2903.0
2024-10-16 16:00:00,2024-10-16 17:00:00,3497.0
2024-10-16 17:00:00,2024-10-16 18:00:00,2379.0
2024-10-16 18:00:00,2024-10-16 19:00:00,3550.0
2024-10-16 19:00:00,2024-10-16 20:00:00,8577.0
2024-10-16 20:00:00,2024-10-16 21:00:00,5839.0
2024-10-16 21:00:00,2024-10-16 22:00:00,2435.0
2024-10-16 22:00:00,2024-10-16 23:00:00,3479.0
2024-10-16 23:00:00,2024-10-17 00:00:00,3195.0
2024-10-17 00:00:00,2024-10-17 01:00:00,2586.0
2024-10-17 01:00:00,2024-10-17 02:00:00,2722.0
2024-10-17 02:00:00,2024-10-17 03:00:00,2728.0
2024-10-17 03:00:00,2024-10-17 04:00:00,2719.0
2024-10-17 04:00:00,2024-10-17 05:00:00,2691.0
2024-10-17 05:00:00,2024-10-17 06:00:00,4232.0
2024-10-17 06:00:00,2024-10-17 07:00:00,2485.0
2024-10-17 07:00:00,2024-10-17 08:00:00,2302.0
2024-10-17 08:00:00,2024-10-17 09:00:00,2321.0
2024-10-17 09:00:00,2024-10-17 10:00:00,2378.0
2024-10-17 10:00:00,2024-10-17 11:00:00,2411.0
2024-10-17 11:00:00,2024-10-17 12:00:00,2499.0
2024-10-17 12:00:00,2024-10-17 13:00:00,3210.0
2024-10-17 13:00:00,2024-10-17 14:00:00,3625.0
2024-10-17 14:00:00,2024-10-17 15:00:00,2410.0
2024-10-17 15:00:00,2024-10-17 16:00:00,2140.0
2024-10-17 16:00:00,2024-10-17 17:00:00,2111.0
2024-10-17 17:00:00,2024-10-17 18:00:00,2174.0
2024-10-17 18:00:00,2024-10-17 19:00:00,2326.0
2024-10-17 19:00:00,2024-10-17 20:00:00,2684.0
2024-10-17 20:00:00,2024-10-17 21:00:00,3137.0
2024-10-17 21:00:00,2024-10-17 22:00:00,3188.0
2024-10-17 22:00:00,2024-10-17 23:00:00,2709.0
2024-10-17 23:00:00,2024-10-18 00:00:00,2256.0
2024-10-18 00:00:00,2024-10-18 01:00:00,2412.0
2024-10-18 01:00:00,2024-10-18 02:00:00,2672.0
2024-10-18 02:00:00,2024-10-18 03:00:00,2562.0
2024-10-18 03:00:00,2024-10-18 04:00:00,3078.0
2024-10-18 04:00:00,2024-10-18 05:00:00,3482.0
2024-10-18 05:00:00,2024-10-18 06:00:00,2823.0
2024-10-18 06:00:00,2024-10-18 07:00:00,2522.0
2024-10-18 07:00:00,2024-10-18 08:00:00,2233.0
2024-10-18 08:00:00,2024-10-18 09:00:00,2284.0
2024-10-18 09:00:00,2024-10-18 10:00:00,2355.0
2024-10-18 10:00:00,2024-10-18 11:00:00,2301.0
2024-10-18 11:00:00,2024-10-18 12:00:00,3197.0
2024-10-18 12:00:00,2024-10-18 13:00:00,3345.0
2024-10-18 13:00:00,2024-10-18 14:00:00,2562.0
2024-10-18 14:00:00,2024-10-18 15:00:00,2569.0
2024-10-18 15:00:00,2024-10-18 16:00:00,2375.0
2024-10-18 16:00:00,2024-10-18 17:00:00,2227.0
2024-10-18 17:00:00,2024-10-18 18:00:00,2276.0
2024-10-18 18:00:00,2024-10-18 19:00:00,2271.0
2024-10-18 19:00:00,2024-10-18 20:00:00,2354.0
2024-10-18 20:00:00,2024-10-18 21:00:00,3672.0
2024-10-18 21:00:00,2024-10-18 22:00:00,2319.0
2024-10-18 22:00:00,2024-10-18 23:00:00,2294.0
2024-10-18 23:00:00,2024-10-19 00:00:00,2276.0
2024-10-19 00:00:00,2024-10-19 01:00:00,2280.0
2024-10-19 01:00:00,2024-10-19 02:00:00,2596.0
2024-10-19 02:00:00,2024-10-19 03:00:00,2311.0
2024-10-19 03:00:00,2024-10-19 04:00:00,2708.0
2024-10-19 04:00:00,2024-10-19 05:00:00,3729.0
2024-10-19 05:00:00,2024-10-19 06:00:00,2308.0
2024-10-19 06:00:00,2024-10-19 07:00:00,2404.0
2024-10-19 07:00:00,2024-10-19 08:00:00,2211.0
2024-10-19 08:00:00,2024-10-19 09:00:00,2271.0
2024-10-19 09:00:00,2024-10-19 10:00:00,2388.0
2024-10-19 10:00:00,2024-10-19 11:00:00,2352.0
2024-10-19 11:00:00,2024-10-19 12:00:00,2447.0
2024-10-19 12:00:00,2024-10-19 13:00:00,3264.0
2024-10-19 13:00:00,2024-10-19 14:00:00,3379.0
2024-10-19 14:00:00,2024-10-19 15:00:00,2608.0
2024-10-19 15:00:00,2024-10-19 16:00:00,2214.0
2024-10-19 16:00:00,2024-10-19 17:00:00,2133.0
2024-10-19 17:00:00,2024-10-19 18:00:00,2217.0
2024-10-19 18:00:00,2024-10-19 19:00:00,2163.0
2024-10-19 19:00:00,2024-10-19 20:00:00,2409.0
2024-10-19 20:00:00,2024-10-19 21:00:00,2309.0
2024-10-19 21:00:00,2024-10-19 22:00:00,2900.0
2024-10-19 22:00:00,2024-10-19 23:00:00,2861.0
2024-10-19 23:00:00,2024-10-20 00:00:00,2433.0
2024-10-20 00:00:00,2024-10-20 01:00:00,2554.0
2024-10-20 01:00:00,2024-10-20 02:00:00,2323.0
2024-10-20 02:00:00,2024-10-20 03:00:00,2294.0
2024-10-20 03:00:00,2024-10-20 04:00:00,2147.0
2024-10-20 04:00:00,2024-10-20 05:00:00,2416.0
2024-10-20 05:00:00,2024-10-20 06:00:00,2805.0
2024-10-20 06:00:00,2024-10-20 07:00:00,3141.0
2024-10-20 07:00:00,2024-10-20 08:00:00,2366.0
2024-10-20 08:00:00,2024-10-20 09:00:00,2090.0
2024-10-20 09:00:00,2024-10-20 10:00:00,2172.0
2024-10-20 10:00:00,2024-10-20 11:00:00,2172.0
2024-10-20 11:00:00,2024-10-20 12:00:00,2104.0
2024-10-20 12:00:00,2024-10-20 13:00:00,2460.0
2024-10-20 13:00:00,2024-10-20 14:00:00,2490.0
2024-10-20 14:00:00,2024-10-20 15:00:00,2297.0
2024-10-20 15:00:00,2024-10-20 16:00:00,3659.0
2024-10-20 16:00:00,2024-10-20 17:00:00,2115.0
2024-10-20 17:00:00,2024-10-20 18:00:00,2140.0
2024-10-20 18:00:00,2024-10-20 19:00:00,4754.0
2024-10-20 19:00:00,2024-10-20 20:00:00,5687.0
2024-10-20 20:00:00,2024-10-20 21:00:00,4824.0
2024-10-20 21:00:00,2024-10-20 22:00:00,3681.0
2024-10-20 22:00:00,2024-10-20 23:00:00,1948.0
2024-10-20 23:00:00,2024-10-21 00:00:00,2778.0
2024-10-21 00:00:00,2024-10-21 01:00:00,2541.0
2024-10-21 01:00:00,2024-10-21 02:00:00,2126.0
2024-10-21 02:00:00,2024-10-21 03:00:00,1928.0
2024-10-21 03:00:00,2024-10-21 04:00:00,2069.0
2024-10-21 04:00:00,2024-10-21 05:00:00,1999.0
2024-10-21 05:00:00,2024-10-21 06:00:00,2177.0
2024-10-21 06:00:00,2024-10-21 07:00:00,2390.0
2024-10-21 07:00:00,2024-10-21 08:00:00,1878.0
2024-10-21 08:00:00,2024-10-21 09:00:00,1906.0
2024-10-21 09:00:00,2024-10-21 10:00:00,3442.0
2024-10-21 10:00:00,2024-10-21 11:00:00,1939.0
2024-10-21 11:00:00,2024-10-21 12:00:00,2046.0
2024-10-21 12:00:00,2024-10-21 13:00:00,2337.0
2024-10-21 13:00:00,2024-10-21 14:00:00,2120.0
2024-10-21 14:00:00,2024-10-21 15:00:00,2136.0
2024-10-21 15:00:00,2024-10-21 16:00:00,3358.0
2024-10-21 16:00:00,2024-10-21 17:00:00,4015.0
2024-10-21 17:00:00,2024-10-21 18:00:00,3605.0
2024-10-21 18:00:00,2024-10-21 19:00:00,3088.0
2024-10-21 19:00:00,2024-10-21 20:00:00,2589.0
2024-10-21 20:00:00,2024-10-21 21:00:00,6822.0
2024-10-21 21:00:00,2024-10-21 22:00:00,4683.0
2024-10-21 22:00:00,2024-10-21 23:00:00,3475.0
2024-10-21 23:00:00,2024-10-22 00:00:00,2050.0
2024-10-22 00:00:00,2024-10-22 01:00:00,2061.0
2024-10-22 01:00:00,2024-10-22 02:00:00,1983.0
2024-10-22 02:00:00,2024-10-22 03:00:00,2370.0
2024-10-22 03:00:00,2024-10-22 04:00:00,2421.0
2024-10-22 04:00:00,2024-10-22 05:00:00,2023.0
2024-10-22 05:00:00,2024-10-22 06:00:00,3012.0
2024-10-22 06:00:00,2024-10-22 07:00:00,3179.0
2024-10-22 07:00:00,2024-10-22 08:00:00,2186.0
2024-10-22 08:00:00,2024-10-22 09:00:00,2044.0
2024-10-22 09:00:00,2024-10-22 10:00:00,2084.0
2024-10-22 10:00:00,2024-10-22 11:00:00,2033.0
2024-10-22 11:00:00,2024-10-22 12:00:00,2213.0
2024-10-22 12:00:00,2024-10-22 13:00:00,2490.0
2024-10-22 13:00:00,2024-10-22 14:00:00,2376.0
2024-10-22 14:00:00,2024-10-22 15:00:00,2279.0
2024-10-22 15:00:00,2024-10-22 16:00:00,1920.0
2024-10-22 16:00:00,2024-10-22 17:00:00,3805.0
2024-10-22 17:00:00,2024-10-22 18:00:00,2105.0
2024-10-22 18:00:00,2024-10-22 19:00:00,2081.0
2024-10-22 19:00:00,2024-10-22 20:00:00,2166.0
2024-10-22 20:00:00,2024-10-22 21:00:00,2255.0
2024-10-22 21:00:00,2024-10-22 22:00:00,2095.0
2024-10-22 22:00:00,2024-10-22 23:00:00,2031.0
2024-10-22 23:00:00,2024-10-23 00:00:00,2115.0
2024-10-23 00:00:00,2024-10-23 01:00:00,2125.0
2024-10-23 01:00:00,2024-10-23 02:00:00,3844.0
2024-10-23 02:00:00,2024-10-23 03:00:00,2488.0
2024-10-23 03:00:00,2024-10-23 04:00:00,2325.0
2024-10-23 04:00:00,2024-10-23 05:00:00,2529.0
2024-10-23 05:00:00,2024-10-23 06:00:00,2485.0
2024-10-23 06:00:00,2024-10-23 07:00:00,2328.0
2024-10-23 07:00:00,2024-10-23 08:00:00,2209.0
2024-10-23 08:00:00,2024-10-23 09:00:00,3523.0
2024-10-23 09:00:00,2024-10-23 10:00:00,2548.0
2024-10-23 10:00:00,2024-10-23 11:00:00,2069.0
2024-10-23 11:00:00,2024-10-23 12:00:00,2372.0
2024-10-23 12:00:00,2024-10-23 13:00:00,2445.0
2024-10-23 13:00:00,2024-10-23 14:00:00,2291.0
2024-10-23 14:00:00,2024-10-23 15:00:00,2326.0
2024-10-23 15:00:00,2024-10-23 16:00:00,2002.0
2024-10-23 16:00:00,2024-10-23 17:00:00,3018.0
2024-10-23 17:00:00,2024-10-23 18:00:00,4683.0
2024-10-23 18:00:00,2024-10-23 19:00:00,2159.0
2024-10-23 19:00:00,2024-10-23 20:00:00,2184.0
2024-10-23 20:00:00,2024-10-23 21:00:00,2286.0
2024-10-23 21:00:00,2024-10-23 22:00:00,2180.0
2024-10-23 22:00:00,2024-10-23 23:00:00,2426.0
2024-10-23 23:00:00,2024-10-24 00:00:00,2147.0
2024-10-24 00:00:00,2024-10-24 01:00:00,2032.0
2024-10-24 01:00:00,2024-10-24 02:00:00,3688.0
2024-10-24 02:00:00,2024-10-24 03:00:00,2280.0
2024-10-24 03:00:00,2024-10-24 04:00:00,2296.0
2024-10-24 04:00:00,2024-10-24 05:00:00,2302.0
2024-10-24 05:00:00,2024-10-24 06:00:00,2189.0
2024-10-24 06:00:00,2024-10-24 07:00:00,2905.0
2024-10-24 07:00:00,2024-10-24 08:00:00,2271.0
2024-10-24 08:00:00,2024-10-24 09:00:00,2107.0
2024-10-24 09:00:00,2024-10-24 10:00:00,2556.0
2024-10-24 10:00:00,2024-10-24 11:00:00,3397.0
2024-10-24 11:00:00,2024-10-24 12:00:00,2189.0
2024-10-24 12:00:00,2024-10-24 13:00:00,2328.0
2024-10-24 13:00:00,2024-10-24 14:00:00,2345.0
2024-10-24 14:00:00,2024-10-24 15:00:00,2319.0
2024-10-24 15:00:00,2024-10-24 16:00:00,2104.0
2024-10-24 16:00:00,2024-10-24 17:00:00,1874.0
2024-10-24 17:00:00,2024-10-24 18:00:00,2138.0
2024-10-24 18:00:00,2024-10-24 19:00:00,2237.0
2024-10-24 19:00:00,2024-10-24 20:00:00,3431.0
2024-10-24 20:00:00,2024-10-24 21:00:00,2027.0
2024-10-24 21:00:00,2024-10-24 22:00:00,2068.0
2024-10-24 22:00:00,2024-10-24 23:00:00,2141.0
2024-10-24 23:00:00,2024-10-25 00:00:00,1972.0
2024-10-25 00:00:00,2024-10-25 01:00:00,2068.0
2024-10-25 01:00:00,2024-10-25 02:00:00,2047.0
2024-10-25 02:00:00,2024-10-25 03:00:00,2043.0
2024-10-25 03:00:00,2024-10-25 04:00:00,2775.0
2024-10-25 04:00:00,2024-10-25 05:00:00,3610.0
2024-10-25 05:00:00,2024-10-25 06:00:00,1992.0
2024-10-25 06:00:00,2024-10-25 07:00:00,2170.0
2024-10-25 07:00:00,2024-10-25 08:00:00,2079.0
2024-10-25 08:00:00,2024-10-25 09:00:00,2158.0
2024-10-25 09:00:00,2024-10-25 10:00:00,2209.0
2024-10-25 10:00:00,2024-10-25 11:00:00,2092.0
2024-10-25 11:00:00,2024-10-25 12:00:00,2383.0
2024-10-25 12:00:00,2024-10-25 13:00:00,4153.0
2024-10-25 13:00:00,2024-10-25 14:00:00,2268.0
2024-10-25 14:00:00,2024-10-25 15:00:00,2245.0
2024-10-25 15:00:00,2024-10-25 16:00:00,2105.0
2024-10-25 16:00:00,2024-10-25 17:00:00,1903.0
2024-10-25 17:00:00,2024-10-25 18:00:00,2133.0
2024-10-25 18:00:00,2024-10-25 19:00:00,2121.0
2024-10-25 19:00:00,2024-10-25 20:00:00,2210.0
2024-10-25 20:00:00,2024-10-25 21:00:00,3713.0
2024-10-25 21:00:00,2024-10-25 22:00:00,2284.0
2024-10-25 22:00:00,2024-10-25 23:00:00,2346.0
2024-10-25 23:00:00,2024-10-26 00:00:00,2097.0
2024-10-26 00:00:00,2024-10-26 01:00:00,2126.0
2024-10-26 01:00:00,2024-10-26 02:00:00,2478.0
2024-10-26 02:00:00,2024-10-26 03:00:00,2356.0
2024-10-26 03:00:00,2024-10-26 04:00:00,3058.0
2024-10-26 04:00:00,2024-10-26 05:00:00,3455.0
2024-10-26 05:00:00,2024-10-26 06:00:00,2335.0
2024-10-26 06:00:00,2024-10-26 07:00:00,2228.0
2024-10-26 07:00:00,2024-10-26 08:00:00,2142.0
2024-10-26 08:00:00,2024-10-26 09:00:00,2103.0
2024-10-26 09:00:00,2024-10-26 10:00:00,2100.0
2024-10-26 10:00:00,2024-10-26 11:00:00,2205.0
2024-10-26 11:00:00,2024-10-26 12:00:00,2075.0
2024-10-26 12:00:00,2024-10-26 13:00:00,3154.0
2024-10-26 13:00:00,2024-10-26 14:00:00,3499.0
2024-10-26 14:00:00,2024-10-26 15:00:00,2298.0
2024-10-26 15:00:00,2024-10-26 16:00:00,2020.0
2024-10-26 16:00:00,2024-10-26 17:00:00,2034.0
2024-10-26 17:00:00,2024-10-26 18:00:00,2220.0
2024-10-26 18:00:00,2024-10-26 19:00:00,2044.0
2024-10-26 19:00:00,2024-10-26 20:00:00,2060.0
2024-10-26 20:00:00,2024-10-26 21:00:00,2118.0
2024-10-26 21:00:00,2024-10-26 22:00:00,2146.0
2024-10-26 22:00:00,2024-10-26 23:00:00,2894.0
2024-10-26 23:00:00,2024-10-27 00:00:00,2853.0
2024-10-27 00:00:00,2024-10-27 01:00:00,2035.0
2024-10-27 01:00:00,2024-10-27 02:00:00,2121.0
2024-10-27 02:00:00,2024-10-27 03:00:00,2141.0
2024-10-27 02:00:00,2024-10-27 03:00:00,1939.0
2024-10-27 03:00:00,2024-10-27 04:00:00,2171.0
2024-10-27 04:00:00,2024-10-27 05:00:00,2376.0
2024-10-27 05:00:00,2024-10-27 06:00:00,2190.0
2024-10-27 06:00:00,2024-10-27 07:00:00,3044.0
2024-10-27 07:00:00,2024-10-27 08:00:00,2761.0
2024-10-27 08:00:00,2024-10-27 09:00:00,2073.0
2024-10-27 09:00:00,2024-10-27 10:00:00,2180.0
2024-10-27 10:00:00,2024-10-27 11:00:00,2101.0
2024-10-27 11:00:00,2024-10-27 12:00:00,2272.0
2024-10-27 12:00:00,2024-10-27 13:00:00,2389.0
2024-10-27 13:00:00,2024-10-27 14:00:00,2322.0
2024-10-27 14:00:00,2024-10-27 15:00:00,2262.0
2024-10-27 15:00:00,2024-10-27 16:00:00,2442.0
2024-10-27 16:00:00,2024-10-27 17:00:00,6873.0
2024-10-27 17:00:00,2024-10-27 18:00:00,11143.0
2024-10-27 18:00:00,2024-10-27 19:00:00,12686.0
2024-10-27 19:00:00,2024-10-27 20:00:00,12935.0
2024-10-27 20:00:00,2024-10-27 21:00:00,4024.0
2024-10-27 21:00:00,2024-10-27 22:00:00,2084.0
2024-10-27 22:00:00,2024-10-27 23:00:00,2480.0
2024-10-27 23:00:00,2024-10-28 00:00:00,3086.0
2024-10-28 00:00:00,2024-10-28 01:00:00,3376.0
2024-10-28 01:00:00,2024-10-28 02:00:00,2428.0
2024-10-28 02:00:00,2024-10-28 03:00:00,2560.0
2024-10-28 03:00:00,2024-10-28 04:00:00,2526.0
2024-10-28 04:00:00,2024-10-28 05:00:00,2574.0
2024-10-28 05:00:00,2024-10-28 06:00:00,2408.0
2024-10-28 06:00:00,2024-10-28 07:00:00,4746.0
2024-10-28 07:00:00,2024-10-28 08:00:00,3324.0
2024-10-28 08:00:00,2024-10-28 09:00:00,2621.0
2024-10-28 09:00:00,2024-10-28 10:00:00,2426.0
2024-10-28 10:00:00,2024-10-28 11:00:00,2506.0
2024-10-28 11:00:00,2024-10-28 12:00:00,5504.0
2024-10-28 12:00:00,2024-10-28 13:00:00,3102.0
2024-10-28 13:00:00,2024-10-28 14:00:00,2724.0
2024-10-28 14:00:00,2024-10-28 15:00:00,2510.0
2024-10-28 15:00:00,2024-10-28 16:00:00,3259.0
2024-10-28 16:00:00,2024-10-28 17:00:00,3190.0
2024-10-28 17:00:00,2024-10-28 18:00:00,2312.0
2024-10-28 18:00:00,2024-10-28 19:00:00,2274.0
2024-10-28 19:00:00,2024-10-28 20:00:00,2194.0
2024-10-28 20:00:00,2024-10-28 21:00:00,5508.0
2024-10-28 21:00:00,2024-10-28 22:00:00,6131.0
2024-10-28 22:00:00,2024-10-28 23:00:00,2614.0
2024-10-28 23:00:00,2024-10-29 00:00:00,2468.0
2024-10-29 00:00:00,2024-10-29 01:00:00,
2024-10-29 01:00:00,2024-10-29 02:00:00,2562.0
2024-10-29 02:00:00,2024-10-29 03:00:00,2543.0
2024-10-29 03:00:00,2024-10-29 04:00:00,2653.0
2024-10-29 04:00:00,2024-10-29 05:00:00,4218.0
2024-10-29 05:00:00,2024-10-29 06:00:00,2629.0
2024-10-29 06:00:00,2024-10-29 07:00:00,2678.0
2024-10-29 07:00:00,2024-10-29 08:00:00,2612.0
2024-10-29 08:00:00,2024-10-29 09:00:00,2557.0
2024-10-29 09:00:00,2024-10-29 10:00:00,2590.0
2024-10-29 10:00:00,2024-10-29 11:00:00,2485.0
2024-10-29 11:00:00,2024-10-29 12:00:00,4073.0
2024-10-29 12:00:00,2024-10-29 13:00:00,2825.0
2024-10-29 13:00:00,2024-10-29 14:00:00,1708.0
2024-10-29 14:00:00,2024-10-29 15:00:00,2584.0
2024-10-29 15:00:00,2024-10-29 16:00:00,1703.0
2024-10-29 16:00:00,2024-10-29 17:00:00,1957.0
2024-10-29 17:00:00,2024-10-29 18:00:00,2326.0
2024-10-29 18:00:00,2024-10-29 19:00:00,2613.0
2024-10-29 19:00:00,2024-10-29 20:00:00,6793.0
2024-10-29 20:00:00,2024-10-29 21:00:00,3471.0
2024-10-29 21:00:00,2024-10-29 22:00:00,1576.0
2024-10-29 22:00:00,2024-10-29 23:00:00,2381.0
2024-10-29 23:00:00,2024-10-30 00:00:00,2517.0
2024-10-30 00:00:00,2024-10-30 01:00:00,2574.0
2024-10-30 01:00:00,2024-10-30 02:00:00,2438.0
2024-10-30 02:00:00,2024-10-30 03:00:00,2581.0
2024-10-30 03:00:00,2024-10-30 04:00:00,2546.0
2024-10-30 04:00:00,2024-10-30 05:00:00,3835.0
2024-10-30 05:00:00,2024-10-30 06:00:00,2763.0
2024-10-30 06:00:00,2024-10-30 07:00:00,1578.0
2024-10-30 07:00:00,2024-10-30 08:00:00,1429.0
2024-10-30 08:00:00,2024-10-30 09:00:00,1528.0
2024-10-30 09:00:00,2024-10-30 10:00:00,2223.0
2024-10-30 10:00:00,2024-10-30 11:00:00,2098.0
2024-10-30 11:00:00,2024-10-30 12:00:00,2848.0
2024-10-30 12:00:00,2024-10-30 13:00:00,2784.0
2024-10-30 13:00:00,2024-10-30 14:00:00,2354.0
2024-10-30 14:00:00,2024-10-30 15:00:00,1353.0
2024-10-30 15:00:00,2024-10-30 16:00:00,1965.0
2024-10-30 16:00:00,2024-10-30 17:00:00,2103.0
2024-10-30 17:00:00,2024-10-30 18:00:00,2315.0
2024-10-30 18:00:00,2024-10-30 19:00:00,2661.0
2024-10-30 19:00:00,2024-10-30 20:00:00,3668.0
2024-10-30 20:00:00,2024-10-30 21:00:00,2689.0
2024-10-30 21:00:00,2024-10-30 22:00:00,2282.0
2024-10-30 22:00:00,2024-10-30 23:00:00,2503.0
2024-10-30 23:00:00,2024-10-31 00:00:00,2751.0
2024-10-31 00:00:00,2024-10-31 01:00:00,2545.0
2024-10-31 01:00:00,2024-10-31 02:00:00,3365.0
2024-10-31 02:00:00,2024-10-31 03:00:00,3425.0
2024-10-31 03:00:00,2024-10-31 04:00:00,2487.0
2024-10-31 04:00:00,2024-10-31 05:00:00,2564.0
2024-10-31 05:00:00,2024-10-31 06:00:00,2712.0
2024-10-31 06:00:00,2024-10-31 07:00:00,1754.0
2024-10-31 07:00:00,2024-10-31 08:00:00,2141.0
2024-10-31 08:00:00,2024-10-31 09:00:00,2228.0
2024-10-31 09:00:00,2024-10-31 10:00:00,1694.0
2024-10-31 10:00:00,2024-10-31 11:00:00,3976.0
2024-10-31 11:00:00,2024-10-31 12:00:00,1885.0
2024-10-31 12:00:00,2024-10-31 13:00:00,1964.0
2024-10-31 13:00:00,2024-10-31 14:00:00,2403.0
2024-10-31 14:00:00,2024-10-31 15:00:00,1474.0
2024-10-31 15:00:00,2024-10-31 16:00:00,2011.0
2024-10-31 16:00:00,2024-10-31 17:00:00,2083.0
2024-10-31 17:00:00,2024-10-31 18:00:00,1476.0
2024-10-31 18:00:00,2024-10-31 19:00:00,1543.0
2024-10-31 19:00:00,2024-10-31 20:00:00,2727.0
2024-10-31 20:00:00,2024-10-31 21:00:00,1681.0
2024-10-31 21:00:00,2024-10-31 22:00:00,2318.0
2024-10-31 22:00:00,2024-10-31 23:00:00,2489.0
2024-10-31 23:00:00,2024-11-01 00:00:00,2461.0
2024-11-01 00:00:00,2024-11-01 01:00:00,2519.0
2024-11-01 01:00:00,2024-11-01 02:00:00,2506.0
2024-11-01 02:00:00,2024-11-01 03:00:00,2481.0
2024-11-01 03:00:00,2024-11-01 04:00:00,2508.0
2024-11-01 04:00:00,2024-11-01 05:00:00,4141.0
2024-11-01 05:00:00,2024-11-01 06:00:00,2458.0
2024-11-01 06:00:00,2024-11-01 07:00:00,1495.0
2024-11-01 07:00:00,2024-11-01 08:00:00,1425.0
2024-11-01 08:00:00,2024-11-01 09:00:00,1491.0
2024-11-01 09:00:00,2024-11-01 10:00:00,1442.0
2024-11-01 10:00:00,2024-11-01 11:00:00,1517.0
2024-11-01 11:00:00,2024-11-01 12:00:00,2278.0
2024-11-01 12:00:00,2024-11-01 13:00:00,3361.0
2024-11-01 13:00:00,2024-11-01 14:00:00,2848.0
2024-11-01 14:00:00,2024-11-01 15:00:00,1737.0
2024-11-01 15:00:00,2024-11-01 16:00:00,2423.0
2024-11-01 16:00:00,2024-11-01 17:00:00,9496.0
2024-11-01 17:00:00,2024-11-01 18:00:00,13411.0
2024-11-01 18:00:00,2024-11-01 19:00:00,14103.0
2024-11-01 19:00:00,2024-11-01 20:00:00,12738.0
2024-11-01 20:00:00,2024-11-01 21:00:00,13006.0
2024-11-01 21:00:00,2024-11-01 22:00:00,12999.0
2024-11-01 22:00:00,2024-11-01 23:00:00,7986.0
2024-11-01 23:00:00,2024-11-02 00:00:00,4226.0
2024-11-02 00:00:00,2024-11-02 01:00:00,2831.0
2024-11-02 01:00:00,2024-11-02 02:00:00,2753.0
2024-11-02 02:00:00,2024-11-02 03:00:00,2709.0
2024-11-02 03:00:00,2024-11-02 04:00:00,2763.0
2024-11-02 04:00:00,2024-11-02 05:00:00,2738.0
2024-11-02 05:00:00,2024-11-02 06:00:00,4562.0
2024-11-02 06:00:00,2024-11-02 07:00:00,2730.0
2024-11-02 07:00:00,2024-11-02 08:00:00,2756.0
2024-11-02 08:00:00,2024-11-02 09:00:00,2615.0
2024-11-02 09:00:00,2024-11-02 10:00:00,2864.0
2024-11-02 10:00:00,2024-11-02 11:00:00,2845.0
2024-11-02 11:00:00,2024-11-02 12:00:00,4324.0
2024-11-02 12:00:00,2024-11-02 13:00:00,4007.0
2024-11-02 13:00:00,2024-11-02 14:00:00,2889.0
2024-11-02 14:00:00,2024-11-02 15:00:00,2810.0
2024-11-02 15:00:00,2024-11-02 16:00:00,2827.0
2024-11-02 16:00:00,2024-11-02 17:00:00,2852.0
2024-11-02 17:00:00,2024-11-02 18:00:00,3043.0
2024-11-02 18:00:00,2024-11-02 19:00:00,4358.0
2024-11-02 19:00:00,2024-11-02 20:00:00,3333.0
2024-11-02 20:00:00,2024-11-02 21:00:00,2831.0
2024-11-02 21:00:00,2024-11-02 22:00:00,3134.0
2024-11-02 22:00:00,2024-11-02 23:00:00,2721.0
2024-11-02 23:00:00,2024-11-03 00:00:00,2701.0
2024-11-03 00:00:00,2024-11-03 01:00:00,3421.0
2024-11-03 01:00:00,2024-11-03 02:00:00,3675.0
2024-11-03 02:00:00,2024-11-03 03:00:00,2692.0
2024-11-03 03:00:00,2024-11-03 04:00:00,2732.0
2024-11-03 04:00:00,2024-11-03 05:00:00,2701.0
2024-11-03 05:00:00,2024-11-03 06:00:00,2645.0
2024-11-03 06:00:00,2024-11-03 07:00:00,3320.0
2024-11-03 07:00:00,2024-11-03 08:00:00,2751.0
2024-11-03 08:00:00,2024-11-03 09:00:00,2712.0
2024-11-03 09:00:00,2024-11-03 10:00:00,1861.0
2024-11-03 10:00:00,2024-11-03 11:00:00,3780.0
2024-11-03 11:00:00,2024-11-03 12:00:00,7071.0
2024-11-03 12:00:00,2024-11-03 13:00:00,3478.0
2024-11-03 13:00:00,2024-11-03 14:00:00,4382.0
2024-11-03 14:00:00,2024-11-03 15:00:00,2876.0
2024-11-03 15:00:00,2024-11-03 16:00:00,2432.0
2024-11-03 16:00:00,2024-11-03 17:00:00,2655.0
2024-11-03 17:00:00,2024-11-03 18:00:00,1655.0
2024-11-03 18:00:00,2024-11-03 19:00:00,2195.0
2024-11-03 19:00:00,2024-11-03 20:00:00,4101.0
2024-11-03 20:00:00,2024-11-03 21:00:00,2164.0
2024-11-03 21:00:00,2024-11-03 22:00:00,2460.0
2024-11-03 22:00:00,2024-11-03 23:00:00,2614.0
2024-11-03 23:00:00,2024-11-04 00:00:00,2743.0
2024-11-04 00:00:00,2024-11-04 01:00:00,2609.0
2024-11-04 01:00:00,2024-11-04 02:00:00,3038.0
2024-11-04 02:00:00,2024-11-04 03:00:00,3919.0
2024-11-04 03:00:00,2024-11-04 04:00:00,2575.0
2024-11-04 04:00:00,2024-11-04 05:00:00,2477.0
2024-11-04 05:00:00,2024-11-04 06:00:00,3603.0
2024-11-04 06:00:00,2024-11-04 07:00:00,5378.0
